IBM,20010511,84.68,84.987,82.601,83.245,11269732
IBM,20010514,82.775,84.266,82.626,83.796,7057117
IBM,20010515,84.487,84.987,83.747,84.551,7889538
IBM,20010516,83.747,86.211,83.52,86.211,10323400
IBM,20010517,86.211,87.159,85.638,85.652,9147103
IBM,20010518,85.652,87.602,85.535,87.428,9015999
IBM,20010521,87.822,89.26,87.507,88.617,11160119
IBM,20010522,89.11,89.11,87.139,87.856,7822242
IBM,20010523,87.698,88.555,87.169,87.402,8555526
IBM,20010524,87.48,89.039,87.48,89.039,10284715
IBM,20010525,88.976,89.26,87.673,87.698,7534910
IBM,20010529,87.358,87.542,85.662,85.816,7815123
IBM,20010530,84.868,84.944,83.37,83.862,12819053
IBM,20010531,83.862,84.763,83.117,83.236,8804570
IBM,20010601,83.747,84.571,83.31,84.04,6895789
IBM,20010604,84.319,85.421,84.022,84.596,5117439
IBM,20010605,84.596,87.55,84.536,87.08,8264984
IBM,20010606,87.55,88.572,86.73,87.48,12673577
IBM,20010607,87.104,88.042,87.104,87.278,8499782
IBM,20010608,87.48,87.48,86.064,86.418,4145322
IBM,20010611,86.574,87.953,86.427,87.366,8746543
IBM,20010612,86.921,87.698,86.024,87.278,9801404
IBM,20010613,87.278,88.184,86.756,86.764,7611616
IBM,20010614,86.064,86.409,84.858,86.166,9791470
IBM,20010615,85.679,85.954,84.403,84.571,16317724
IBM,20010618,84.858,85.946,84.351,85.072,6914865
IBM,20010619,86.555,87.278,85.291,85.484,8206007
IBM,20010620,84.487,85.603,83.202,84.19,11800183
IBM,20010621,83.487,85.379,82.898,83.821,10860170
IBM,20010622,83.821,85.19,83.747,84.04,7531962
IBM,20010625,84.68,85.535,83.219,83.862,7600062
IBM,20010626,82.816,84.903,82.702,84.166,9391711
IBM,20010627,84.198,85.009,83.712,84.506,6466613
IBM,20010628,84.722,87.071,84.68,85.679,10953256
IBM,20010629,86.064,86.842,84.132,84.487,12730668
IBM,20010702,84.487,85.921,84.097,85.139,7789867
IBM,20010703,84.944,85.019,83.948,84.114,4467432
IBM,20010705,83.821,84.319,83.227,83.453,5933201
IBM,20010706,82.551,82.551,78.771,79.284,15569523
IBM,20010709,79.284,79.619,77.161,77.958,12508758
IBM,20010710,77.965,78.466,75.637,75.905,13791578
IBM,20010711,75.637,77.52,75.608,77.31,11840888
IBM,20010712,78.838,80.244,78.63,79.843,11732221
IBM,20010713,79.025,81.354,78.995,80.791,10533621
IBM,20010716,80.791,81.417,79.87,80.258,7155712
IBM,20010717,78.987,80.834,77.982,80.791,11532206
IBM,20010718,78.987,80.1,76.827,77.632,14727836
IBM,20010719,78.615,78.915,76.754,77.424,18358818
IBM,20010720,76.975,78.685,76.7,78.685,12078242
IBM,20010723,78.685,79.619,78.388,78.805,8481378
IBM,20010724,78.055,79.025,77.267,77.803,9781390
IBM,20010725,77.797,78.685,76.48,78.018,8372845
IBM,20010726,77.982,78.915,76.628,78.915,11260060
IBM,20010727,77.982,78.874,77.506,77.945,5838234
IBM,20010730,78.095,79.095,77.989,78.805,5414301
IBM,20010731,78.838,79.653,78.277,78.325,7440082
IBM,20010801,78.426,80.785,78.397,79.701,8108086
IBM,20010802,79.813,81.483,79.813,81.005,7620346
IBM,20010803,80.244,80.768,79.733,80.468,4971693
IBM,20010806,79.843,79.939,78.758,79.294,5579660
IBM,20010807,78.764,79.939,78.363,79.095,5377495
IBM,20010808,78.17,78.987,77.433,77.563,8459215
IBM,20010809,77.202,77.824,76.457,77.482,9009147
IBM,20010810,77.31,78.13,76.538,78.13,7052282
IBM,20010813,78.17,79.388,77.908,78.814,8047369
IBM,20010814,79.284,79.54,78.466,79.065,7650571
IBM,20010815,79.173,79.357,78.178,78.178,6330946
IBM,20010816,77.572,78.929,77.169,78.726,8309712
IBM,20010817,78.529,78.529,77.349,77.863,9371293
IBM,20010820,77.93,78.17,76.528,77.499,7488976
IBM,20010821,77.31,78.144,75.487,75.852,8679781
IBM,20010822,76.308,77.453,75.757,77.393,10647126
IBM,20010823,77.424,77.945,76.677,76.677,7297831
IBM,20010824,77.385,80.244,76.983,79.653,10294924
IBM,20010827,79.653,80.552,79.388,79.548,6070218
IBM,20010828,79.548,79.789,78.072,78.13,7788525
IBM,20010829,78.726,78.838,77.29,77.52,6474274
IBM,20010830,76.492,76.975,73.599,74.712,19983898
IBM,20010831,75.19,75.457,73.88,74.408,10879109
IBM,20010904,74.558,76.775,73.917,75.555,13217197
IBM,20010905,75.563,76.553,74.155,74.704,15958936
IBM,20010906,74.953,74.953,72.697,72.956,12117734
IBM,20010907,72.883,73.067,71.469,71.906,14103890
IBM,20010910,71.469,72.511,71.163,71.818,13656045
IBM,20010917,69.905,71.364,68.899,69.488,20334494
IBM,20010918,69.742,71.915,69.742,71.764,16514917
IBM,20010919,71.764,72.103,68.824,71.469,19993434
IBM,20010920,70.054,71.282,69.122,69.531,20202987
IBM,20010921,67.446,69.606,66.627,67.373,24401763
IBM,20010924,68.342,71.125,68.342,70.573,14992321
IBM,20010925,70.054,71.469,69.541,70.313,16816880
IBM,20010926,70.313,70.313,67.223,67.969,18458490
IBM,20010927,67.969,68.115,65.133,67.003,17661390
IBM,20010928,67.148,69.017,66.927,68.716,14879625
IBM,20011001,68.279,69.591,68,69.017,11613612
IBM,20011002,68.716,69.905,68.562,69.807,9593468
IBM,20011003,69.163,72.673,68.787,72.175,14908235
IBM,20011004,72.323,73.614,72.061,72.443,13017723
IBM,20011005,71.953,73.288,70.999,72.971,12998649
IBM,20011008,72.978,73.703,72.027,73.331,9528323
IBM,20011009,73.331,73.331,72.034,72.316,10083896
IBM,20011010,70.724,72.436,70.649,72.397,14111140
IBM,20011011,72.732,74,71.953,74,15250500
IBM,20011012,73.476,75.19,72.956,75.071,15421361
IBM,20011015,74.334,76.498,74.334,75.934,13628907
IBM,20011016,75.838,76.677,74.193,75.825,15160901
IBM,20011017,79.136,79.427,76.603,76.603,25285366
IBM,20011018,76.715,77.236,75.027,75.385,14340302
IBM,20011019,75.674,76.488,74.499,76.417,15807819
IBM,20011022,76.417,78.75,75.859,78.355,10241194
IBM,20011023,78.726,79.427,77.833,78.771,9821823
IBM,20011024,79.284,80.964,78.981,80.824,11107466
IBM,20011025,80.436,82.51,79.471,82.385,13007647
IBM,20011026,81.897,83.453,81.603,82.75,13586059
IBM,20011029,82.26,82.411,80.869,80.869,9217091
IBM,20011030,80.244,81.702,80.214,80.891,11585798
IBM,20011031,81.588,82.717,80.453,80.453,9610397
IBM,20011101,79.843,82.031,79.582,81.807,10768157
IBM,20011102,81.254,82.12,80.98,81.504,8350943
IBM,20011105,81.859,82.337,81.211,81.876,7654867
IBM,20011106,81.588,85.449,81.143,85.019,11404463
IBM,20011107,84.174,85.757,84.157,84.756,13511370
IBM,20011108,84.841,86.032,84.58,84.731,10634499
IBM,20011109,84.198,85.535,84.198,84.924,6730834
IBM,20011112,84.132,85.535,83.411,85.497,7533569
IBM,20011113,86.141,87.104,86.141,86.876,11985694
IBM,20011114,86.876,86.992,84.359,85.139,10834379
IBM,20011115,84.944,86.601,84.748,85.421,9331129
IBM,20011116,85.612,85.612,83.786,85.242,8946686
IBM,20011119,85.379,86.211,84.697,85.612,6620419
IBM,20011120,85.139,86.956,85.063,85.946,8663527
IBM,20011121,85.575,85.801,84.174,85.13,5621162
IBM,20011123,85.087,85.893,84.655,85.878,2302356
IBM,20011126,86.28,86.661,85.757,86.601,6518735
IBM,20011127,86.547,86.574,84.917,85.029,9254564
IBM,20011128,84.944,85.165,83.453,83.487,8270216
IBM,20011129,84.048,85.284,83.245,85.19,8232878
IBM,20011130,85.19,86.305,84.722,86.057,7410126
IBM,20011203,85.449,85.49,84.282,84.969,7770658
IBM,20011204,85.096,86.893,84.403,86.832,8846616
IBM,20011205,86.992,90.786,86.842,90.366,19569903
IBM,20011206,89.69,90.604,89.18,89.44,15079099
IBM,20011207,88.967,90.096,88.404,89.628,9254025
IBM,20011210,89.342,90.096,88.906,89.083,7477825
IBM,20011211,89.628,91.359,89.18,90.437,10438516
IBM,20011212,90.185,91.72,89.395,91.712,10716439
IBM,20011213,90.483,91.059,89.422,89.519,10598764
IBM,20011214,89.933,90.427,88.906,90.167,9451215
IBM,20011217,89.448,90.931,89.448,90.337,8280426
IBM,20011218,90.447,91.532,90.346,90.978,7510331
IBM,20011219,90.742,92.844,90.104,92.235,10818933
IBM,20011220,92.235,92.31,90.941,91.349,8442025
IBM,20011221,91.349,91.942,90.614,90.804,11318764
IBM,20011224,90.85,91.196,90.167,90.402,2222297
IBM,20011226,90.804,92.098,90.667,91.132,5179229
IBM,20011227,91.369,92.255,91.305,91.942,4723868
IBM,20011228,91.942,92.227,91.095,91.478,5659447
IBM,20011231,91.369,91.749,90.061,90.068,4728972
IBM,20020102,89.78,90.437,89.18,90.437,9114192
IBM,20020103,90.437,92.466,89.519,92.08,11577340
IBM,20020104,92.338,93.495,92.291,93.495,11287732
IBM,20020107,93.076,93.943,92.098,92.338,7978326
IBM,20020108,92.484,93.196,92.117,92.844,7135157
IBM,20020109,92.844,94.093,92.411,92.678,9180686
IBM,20020110,92.125,92.31,90.376,90.931,11795219
IBM,20020111,90.437,90.959,89.537,89.556,6404962
IBM,20020114,89.342,89.405,87.169,87.894,13456164
IBM,20020115,87.894,89.11,87.638,88.475,7572795
IBM,20020116,87.849,88.404,87.278,87.278,7196143
IBM,20020117,89.226,89.737,87.286,89.26,14429359
IBM,20020118,85.063,85.535,83.989,85.063,24770359
IBM,20020122,85.063,85.063,82.145,82.26,13607279
IBM,20020123,82.468,82.816,79.653,80.326,16866985
IBM,20020124,81.005,81.686,79.708,80.941,11480491
IBM,20020125,80.785,82.402,80.478,81.337,9072016
IBM,20020128,81.504,82.063,79.701,80.509,9526577
IBM,20020129,80.509,80.852,76.238,76.677,19159539
IBM,20020130,77.611,78.726,75.19,78.576,23790445
IBM,20020131,79.216,80.38,77.766,80.318,13126796
IBM,20020201,80.126,81.354,79.388,80.399,9133533
IBM,20020204,80.399,80.399,78.909,79.508,8763597
IBM,20020205,79.095,80.785,78.915,79.136,9016538
IBM,20020206,79.427,80.258,78.411,79.38,8975567
IBM,20020207,79.388,79.653,77.318,77.358,9744451
IBM,20020208,76.677,78.7,76.39,78.162,11202031
IBM,20020211,78.17,80.163,77.803,79.939,8424827
IBM,20020212,79.471,80.318,78.953,79.34,6106885
IBM,20020213,79.427,80.768,79.002,80.453,6827686
IBM,20020214,81.143,81.254,79.806,80.318,7775491
IBM,20020215,78.018,78.018,75.712,76.595,24522527
IBM,20020219,75.563,75.783,73.599,74.104,17994120
IBM,20020220,74.104,74.445,72.213,73.931,19492267
IBM,20020221,73.517,74.224,71.475,71.752,13598413
IBM,20020222,71.752,73.85,71.29,73.288,14066145
IBM,20020225,73.288,73.887,72.3,73.183,13302093
IBM,20020226,73.703,73.843,71.463,72.323,15628227
IBM,20020227,73.031,74.676,71.989,72.83,16090584
IBM,20020228,73.321,74.149,72.822,73.045,10664190
IBM,20020301,73.401,76.754,73.331,76.693,14094751
IBM,20020304,76.939,79.321,76.775,78.838,14349843
IBM,20020305,77.611,79.284,77.542,78.67,10158178
IBM,20020306,78.277,79.723,77.982,79.136,10326224
IBM,20020307,79.887,80.028,76.857,77.207,14738986
IBM,20020308,78.033,79.915,78.033,78.239,14408408
IBM,20020311,77.684,78.893,77.125,78.347,11576134
IBM,20020312,78.553,81.038,78.545,80.785,14861761
IBM,20020313,80.631,80.891,79.427,79.799,8609260
IBM,20020314,79.669,80.356,79.357,79.366,6650777
IBM,20020315,79.329,79.995,78.606,79.5,14593373
IBM,20020318,79.733,80.883,79.087,79.173,7059938
IBM,20020319,79.54,80.436,79.276,80.02,6198900
IBM,20020320,79.582,79.582,78.529,78.537,6332556
IBM,20020321,78.685,79.495,77.945,79.495,7654734
IBM,20020322,79.284,79.427,78.222,78.615,7398570
IBM,20020325,78.764,79.408,77.052,77.096,8220921
IBM,20020326,77.105,78.685,76.157,76.603,10939553
IBM,20020327,77.236,77.267,76.308,76.968,7525514
IBM,20020328,77.087,78.27,76.968,77.424,7183118
IBM,20020401,77.424,77.424,76.232,76.574,7504823
IBM,20020402,75.934,75.942,74.824,75.153,9916258
IBM,20020403,75.487,75.563,73.629,74.417,10270075
IBM,20020404,74.417,75.293,74.075,75.071,7963553
IBM,20020405,75.071,75.375,72.397,72.397,13166420
IBM,20020408,65.141,65.952,63.539,65.072,55352221
IBM,20020409,65.885,65.899,64.844,65.32,23351198
IBM,20020410,65.848,66.962,65.661,66.264,17655481
IBM,20020411,65.548,65.891,62.042,62.675,30541964
IBM,20020412,65.184,65.482,62.832,63.725,21231657
IBM,20020415,64.394,64.47,63.055,63.539,11906573
IBM,20020416,64.284,64.656,63.71,64.172,10656667
IBM,20020417,64.802,64.917,62.532,63.138,14497867
IBM,20020418,64.692,66.329,64.692,66.22,19828757
IBM,20020419,66.927,67.024,65.215,66.256,12475851
IBM,20020422,66.22,66.22,65.037,65.458,9022986
IBM,20020423,65.774,66.316,64.948,65.012,6901970
IBM,20020424,65.661,65.698,64.224,64.394,8758767
IBM,20020425,64.06,64.706,63.852,64.553,9222996
IBM,20020426,64.543,64.739,63.055,63.064,8978658
IBM,20020429,63.064,63.352,62.2,62.451,8779048
IBM,20020430,62.466,63.451,62.186,62.357,11933437
IBM,20020501,62.422,63.018,60.8,62.758,16393084
IBM,20020502,62.349,63.129,61.886,62.43,8842584
IBM,20020503,61.864,62.163,60.385,60.882,11627710
IBM,20020506,60.821,60.948,56.578,56.578,18321070
IBM,20020507,57.242,57.693,56.518,56.949,23398078
IBM,20020508,58.214,61.641,58.214,61.38,17166530
IBM,20020509,60.971,61.79,58.812,59.504,13599224
IBM,20020510,59.52,59.929,58.999,59.319,9921760
IBM,20020513,59.742,61.261,59.184,61.189,8768169
IBM,20020514,62.905,63.636,61.189,63.636,12925575
IBM,20020515,62.981,64.386,62.573,62.905,11488012
IBM,20020516,62.683,64.023,62.089,63.615,9091626
IBM,20020517,64.207,64.321,63.278,63.792,7891551
IBM,20020520,63.615,63.621,62.482,62.87,6085800
IBM,20020521,62.84,63.278,62.012,62.123,5975786
IBM,20020522,62.357,62.824,61.596,62.532,6627002
IBM,20020523,62.72,63.317,61.433,62.794,9214670
IBM,20020524,62.276,62.349,61.506,61.864,5536540
IBM,20020528,61.641,61.871,60.812,61.108,6113874
IBM,20020529,60.672,61.044,60.304,60.748,6064437
IBM,20020530,60.002,61.231,59.721,61.231,9888853
IBM,20020531,61.083,61.083,59.852,59.894,6885445
IBM,20020603,60.116,60.234,58.066,58.15,11229706
IBM,20020604,58.15,59.297,57.769,59.041,9743242
IBM,20020605,59.297,60.083,58.895,59.964,9579771
IBM,20020606,59.964,60.262,58.73,59.303,7474601
IBM,20020607,58.424,58.7,57.324,58.29,12504864
IBM,20020610,57.88,58.663,57.026,57.175,9486547
IBM,20020611,57.955,58.256,55.984,56.196,10681517
IBM,20020612,56.132,56.542,54.532,55.574,17859527
IBM,20020613,56.171,57.62,56.057,56.281,11967557
IBM,20020614,55.235,57.154,54.532,56.706,11541339
IBM,20020617,56.713,57.88,55.955,57.427,10445100
IBM,20020618,56.281,57.25,56.184,56.535,9659293
IBM,20020619,55.235,55.984,54.532,54.569,12694263
IBM,20020620,55.09,55.155,53.178,53.287,14766790
IBM,20020621,52.115,52.849,50.763,51.179,20877843
IBM,20020624,50.065,53.22,50.065,51.89,19670783
IBM,20020625,52.337,53.191,50.928,51.069,11369806
IBM,20020626,49.208,52.551,49.208,52.147,15506929
IBM,20020627,53.008,53.714,51.441,53.525,14198455
IBM,20020628,53.118,54.808,53.041,53.602,14215113
IBM,20020701,53.608,53.907,50.316,50.325,16205695
IBM,20020702,50.51,51.664,50.396,51.057,16136249
IBM,20020703,50.586,52.709,50.525,52.491,11366313
IBM,20020705,53.936,55.013,53.602,54.718,7042741
IBM,20020708,54.345,54.702,52.878,53.081,12747727
IBM,20020709,53.155,53.785,51.702,51.867,14965724
IBM,20020710,52.558,53.041,51.018,51.187,13523326
IBM,20020711,50.623,51.925,50.288,51.673,14823474
IBM,20020712,52.115,53.418,51.22,51.525,11514747
IBM,20020715,50.921,52.856,49.581,52.856,13995485
IBM,20020716,51.748,53.148,50.979,51.374,13976816
IBM,20020717,52.856,53.301,51.829,52.627,14821596
IBM,20020718,52.483,55.235,52.115,53.635,20566470
IBM,20020719,52.827,54.119,52.115,53.602,15599211
IBM,20020722,53.041,53.741,50.854,50.992,19991155
IBM,20020723,50.81,52.115,49.624,49.917,17117775
IBM,20020724,49.134,52.115,48.911,51.77,18535724
IBM,20020725,51.294,52.115,50.1,51.629,14761957
IBM,20020726,51.179,51.717,48.955,49.429,15537016
IBM,20020729,52.386,53.155,50.623,52.991,16009847
IBM,20020730,52.483,54.119,52.127,53.444,13069304
IBM,20020731,52.671,53.301,51.45,52.409,17034087
IBM,20020801,52.409,52.633,50.043,50.81,11854858
IBM,20020802,50.78,50.796,49.968,50.533,9288684
IBM,20020805,50.578,50.886,49.021,49.128,9573322
IBM,20020806,49.879,51.681,49.587,50.55,11238434
IBM,20020807,51.366,52.038,49.73,51.494,10788841
IBM,20020808,51.516,53.635,50.886,53.309,11327089
IBM,20020809,52.566,55.312,52.409,53.472,9323472
IBM,20020812,52.894,54.08,52.566,53.43,7052681
IBM,20020813,53.267,54.939,52.999,53.525,10431935
IBM,20020814,53.562,55.852,53.118,55.773,10892410
IBM,20020815,56.132,57.107,55.535,56.949,12244672
IBM,20020816,56.949,59.54,56.561,59.075,15635207
IBM,20020819,59.075,61.679,58.822,61.409,14513985
IBM,20020820,60.717,61.044,59.689,60.503,10304194
IBM,20020821,60.971,61.292,59.224,60.304,10397949
IBM,20020822,60.262,61.38,59.707,61.036,7251485
IBM,20020823,60.447,60.658,59.075,59.852,7894373
IBM,20020826,59.852,60.22,57.919,59.125,9311117
IBM,20020827,59.852,59.886,57.545,58.038,9496890
IBM,20020828,56.578,57.331,56.333,56.623,8852528
IBM,20020829,56.281,57.585,55.946,57.04,7753467
IBM,20020830,56.244,56.839,55.908,56.115,6719551
IBM,20020903,55.235,55.835,53.825,53.861,9141999
IBM,20020904,53.861,55.083,53.301,54.891,8413543
IBM,20020905,54.153,54.235,53.228,53.733,8664740
IBM,20020906,54.905,55.083,54.398,54.494,6139931
IBM,20020909,53.936,55.819,53.491,55.463,7557486
IBM,20020910,55.535,56.281,54.98,56.281,7425038
IBM,20020911,56.875,57.693,55.134,55.235,7236044
IBM,20020912,55.127,55.127,53.335,53.507,8878180
IBM,20020913,53.228,54.254,53.087,53.972,7991893
IBM,20020916,53.602,54.136,53.028,53.84,6106759
IBM,20020917,54.345,54.68,53.118,53.418,8278279
IBM,20020918,52.595,52.782,51.26,51.778,15566570
IBM,20020919,48.241,49.491,48.129,48.241,29594966
IBM,20020920,48.688,48.688,47.572,47.586,19067257
IBM,20020923,47.459,47.459,46.431,47.176,11135273
IBM,20020924,45.471,47.125,44.331,44.481,22229705
IBM,20020925,45.561,47.474,45.413,46.909,17554605
IBM,20020926,47.794,48.3,45.658,46.17,16416588
IBM,20020927,45.735,47.264,44.898,44.934,11639807
IBM,20020930,44.331,44.585,43.17,43.408,17489453
IBM,20021001,44.072,46.14,43.924,45.539,15640716
IBM,20021002,45.547,46.157,43.439,44.392,14305512
IBM,20021003,44.89,45.531,43.886,44.668,14737370
IBM,20021004,44.295,44.302,41.52,42.137,19547340
IBM,20021007,42.137,43.553,42.137,42.329,12948945
IBM,20021008,43.014,43.244,40.798,42.472,19795173
IBM,20021009,41.726,42.209,40.804,41.01,16299991
IBM,20021010,40.681,43.536,40.207,42.866,16946370
IBM,20021011,46.157,47.586,45.784,47.586,23983473
IBM,20021014,45.815,47.498,45.815,47.213,10578086
IBM,20021015,50.439,50.979,49.567,50.979,19244431
IBM,20021016,49.581,49.886,47.823,48.316,21349463
IBM,20021017,54.195,54.345,53.028,53.75,28662741
IBM,20021018,53.401,55.277,52.306,55.277,16835550
IBM,20021021,54.827,56.506,54.302,56.244,14663488
IBM,20021022,55.463,56.268,54.808,55.454,13962575
IBM,20021023,55.39,55.811,53.943,55.535,16691286
IBM,20021024,56.205,56.244,53.418,53.677,14166886
IBM,20021025,53.972,55.552,53.721,55.506,10118826
IBM,20021028,55.946,57.693,55.506,56.997,16803049
IBM,20021029,56.997,57.363,55.235,57.129,15535002
IBM,20021030,57.324,59.108,56.595,58.566,17142892
IBM,20021031,58.566,59.4,58.441,58.767,13069032
IBM,20021101,58.738,59.929,58.305,59.852,12615285
IBM,20021104,61.044,62.391,60.821,61.418,15982176
IBM,20021105,60.86,61.052,59.906,60.807,13945110
IBM,20021106,60.152,60.956,59.593,60.702,13983666
IBM,20021107,59.555,59.555,58.305,58.775,14823073
IBM,20021108,58.441,59.032,57.472,57.763,10906915
IBM,20021111,57.763,58.337,57.1,57.54,9922169
IBM,20021112,57.693,59.483,57.545,58.922,12127002
IBM,20021113,59.184,59.804,57.693,59.075,15965654
IBM,20021114,59.838,60.295,59.108,60.09,12973526
IBM,20021115,59.838,59.852,58.822,59.565,13851622
IBM,20021118,60.152,60.295,58.87,58.944,9834719
IBM,20021119,58.248,59.147,57.948,58.344,9293787
IBM,20021120,58.031,60.829,57.992,60.757,12187988
IBM,20021121,61.083,63.219,61.083,63.202,17110116
IBM,20021122,62.499,63.404,62.386,62.856,12160989
IBM,20021125,63,64.207,62.18,64.172,11620864
IBM,20021126,64.135,64.135,62.824,63.324,11277389
IBM,20021127,63.948,65.602,63.912,65.288,11005647
IBM,20021129,65.296,65.548,64.59,64.706,4003876
IBM,20021202,65.96,66.6,64.247,64.99,12921681
IBM,20021203,64.559,64.788,63.392,63.434,9396546
IBM,20021204,62.097,63.181,61.654,62.302,13487056
IBM,20021205,63.202,63.27,61.491,61.834,9208354
IBM,20021206,60.672,61.613,60.35,61.284,10166372
IBM,20021209,60.304,60.546,59.184,59.248,11876350
IBM,20021210,58.513,60.304,58.513,60.152,9121718
IBM,20021211,60.152,61.402,59.555,60.628,8946958
IBM,20021212,60.487,60.812,59.333,59.681,9683334
IBM,20021213,58.999,59.555,58.268,59.555,10442278
IBM,20021216,59.258,60.888,58.85,60.764,11395595
IBM,20021217,60.002,60.876,59.578,59.788,8284728
IBM,20021218,58.999,59.326,58.248,58.91,8751108
IBM,20021219,58.513,59.811,58.329,58.558,9659021
IBM,20021220,59.108,59.555,58.722,59.4,10698038
IBM,20021223,59.369,60.682,59.139,59.749,7955761
IBM,20021224,59.707,60.304,59.376,59.376,3250971
IBM,20021226,59.414,60.076,58.261,58.441,7769849
IBM,20021227,58.441,58.944,57.032,57.593,8508781
IBM,20021230,57.324,57.642,56.281,56.765,10835585
IBM,20021231,57.396,58.414,57.396,57.693,10573380
IBM,20030102,58.663,59.981,58.208,59.981,10564112
IBM,20030103,60.076,60.783,59.714,60.783,7973225
IBM,20030106,60.971,63.129,60.903,62.227,10639071
IBM,20030107,62.499,64.158,62.349,64.023,15919044
IBM,20030108,63.69,63.792,62.588,62.675,12774057
IBM,20030109,63.092,64.781,63.092,64.768,14388527
IBM,20030110,63.912,65.54,63.837,65.273,13380804
IBM,20030113,65.741,66.22,65.029,65.147,14104158
IBM,20030114,65.147,65.952,64.94,65.945,10167849
IBM,20030115,65.945,65.995,64.731,65.208,10944526
IBM,20030116,65.065,65.296,63.563,64.06,13586594
IBM,20030117,62.342,62.342,60.432,60.523,23282825
IBM,20030121,60.523,60.935,59.929,59.957,11747529
IBM,20030122,59.555,60.131,59.102,59.333,12613534
IBM,20030123,59.669,60.57,59.407,60.336,11190478
IBM,20030124,60.002,60.1,58.676,58.804,10407622
IBM,20030127,58.058,59.184,57.775,58.379,12574580
IBM,20030128,58.441,59.906,58.337,59.638,11141050
IBM,20030129,59.184,60.076,58.493,59.796,10416623
IBM,20030130,60.523,60.523,58.29,58.29,9787169
IBM,20030131,57.846,58.322,57.34,58.214,13088917
IBM,20030203,58.214,58.716,57.88,58.2,8977715
IBM,20030204,58.2,58.2,56.765,57.387,9668292
IBM,20030205,57.955,58.738,57.226,57.517,9974821
IBM,20030206,57.404,58.214,56.956,57.702,10371760
IBM,20030207,58.044,58.179,57.032,57.396,11145480
IBM,20030210,57.396,58.082,56.915,58.002,10678158
IBM,20030211,58.29,58.79,57.553,57.613,11551010
IBM,20030212,57.693,58.133,56.949,56.949,7512886
IBM,20030213,56.653,56.839,55.32,56.475,14934024
IBM,20030214,56.875,57.659,56.094,57.659,11149238
IBM,20030218,58.082,59.191,58.002,59.059,10420788
IBM,20030219,58.87,59.333,58.685,59.191,7276603
IBM,20030220,59.238,59.593,58.594,58.842,8440008
IBM,20030221,59.176,59.555,58.558,59.52,10025867
IBM,20030224,59.333,59.548,58.483,58.483,9239791
IBM,20030225,57.992,59.089,57.363,58.863,10161402
IBM,20030226,58.404,58.85,57.545,57.62,11399488
IBM,20030227,57.992,58.506,57.137,57.531,13108125
IBM,20030228,57.324,58.42,57.324,58.031,8806583
IBM,20030303,58.738,58.812,57.41,57.569,8890134
IBM,20030304,57.769,57.88,56.972,57.1,7566351
IBM,20030305,57.1,57.866,56.765,57.866,8912836
IBM,20030306,57.324,57.904,57.1,57.375,7892092
IBM,20030307,56.365,58.058,56.365,57.992,10870915
IBM,20030310,57.659,57.659,56.205,56.355,8921032
IBM,20030311,56.444,56.825,55.984,56.094,10875213
IBM,20030312,56.018,56.482,54.473,55.968,16990972
IBM,20030313,56.578,58.572,56.066,58.404,14040485
IBM,20030314,58.404,59.168,58.15,58.812,13590761
IBM,20030317,58.066,61.545,57.948,61.388,20415090
IBM,20030318,62.163,62.163,60.666,61.394,14339770
IBM,20030319,61.114,61.418,60.359,61.044,14069635
IBM,20030320,60.829,61.409,60.033,61.197,12151718
IBM,20030321,61.613,63.202,61.613,63.202,16826014
IBM,20030324,61.418,62.05,61.222,61.231,12563028
IBM,20030325,61.044,62.532,60.853,62.123,11789706
IBM,20030326,61.79,61.975,60.432,60.711,14146734
IBM,20030327,60.116,61.292,59.937,60.635,9735050
IBM,20030328,60.336,61.036,59.929,60.189,8930974
IBM,20030331,59.006,59.265,58.298,58.386,13624071
IBM,20030401,58.441,59.23,58.186,58.61,10559280
IBM,20030402,59.483,61.025,59.483,60.643,13027796
IBM,20030403,61.284,62.146,60.829,60.978,12894679
IBM,20030404,61.305,61.454,59.586,60.146,12069238
IBM,20030407,61.491,61.715,59.742,59.906,11934915
IBM,20030408,60.02,60.076,58.42,59.609,10823768
IBM,20030409,59.333,60.108,58.539,58.594,11480088
IBM,20030410,58.887,58.999,58.164,58.822,9241802
IBM,20030411,59.63,60.515,58.404,58.626,10174703
IBM,20030414,58.441,59.609,58.186,59.609,12161391
IBM,20030415,59.609,61.679,59.342,61.635,18300787
IBM,20030416,62.074,62.832,61.596,61.702,14496119
IBM,20030417,60.965,62.832,60.965,62.728,11822084
IBM,20030421,62.832,62.914,61.864,62.055,9004442
IBM,20030422,62.055,64.067,61.491,63.747,12819458
IBM,20030423,63.459,64.002,63.257,63.837,9516370
IBM,20030424,63.018,63.799,63,63.427,7983703
IBM,20030425,63.434,63.488,62.43,62.447,9121718
IBM,20030428,62.573,63.65,62.251,63.369,8550021
IBM,20030429,63.532,64.386,63.257,63.77,11730468
IBM,20030430,63.77,63.778,63.042,63.202,11343878
IBM,20030501,63.501,64.194,62.884,63.941,10057301
IBM,20030502,62.87,65.193,62.87,65.193,11259390
IBM,20030505,64.917,65.514,64.411,64.411,10247910
IBM,20030506,64.247,65.766,64.023,65.147,10020224
IBM,20030507,64.731,65.369,64.394,64.529,9071877
IBM,20030508,64.296,64.605,63.852,64.06,9655669
IBM,20030509,64.692,65.288,64.321,65.175,8358066
IBM,20030512,65.175,66.454,64.844,66.256,11344822
